0.0055765,0.02054,0.035503,0.050465,0.065428,-0.093585,-0.07819,-0.062794,-0.047398,-0.032003,0,0.090769,0.18154,0.27231,0.36307,0,0.14963,0.14963,0.14963,0,0,0.15396,0.15396,0.15396,0,0,0.90769,0.90769,0.90769,0,0,0,0,0,0,0,1.3878e-15,-6.9389e-16,0,0,0,0,0,5.5511e-15,0,-0.018006,-0.0025006,0.013194,0.029072,-0.1,-0.018006,-0.0025006,0.013194,0.029072,-0.1,-0.098494,-0.085216,-0.071879,-0.058468,-0.1,-0.098494,-0.085216,-0.071879,-0.058468,-0.1,0.76375,0.65271,0.53631,0.41548,0,1.1902,1.2546,1.3086,1.3518,0,1.1902,1.2546,1.3086,1.3518,0,-0.76375,-0.65271,-0.53631,-0.41548,0,0.76375,0.65271,0.53631,0.41548,0,1.1902,1.2546,1.3086,1.3518,0,1.1902,1.2546,1.3086,1.3518,0,-0.76375,-0.65271,-0.53631,-0.41548,0,-0.019278,-0.0042964,0.01089,0.026279,0.041867,-0.092664,-0.079525,-0.066375,-0.053195,-0.039968,-0.016849,-0.00095493,0.015116,0.031355,0.047751,-0.10284,-0.089438,-0.075944,-0.062342,-0.048617,0,-0.0294,-0.0294,-0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,-0.0294,-0.0294,-0.0294,0,-0.019278,-0.0042964,0.01089,0.026279,-0.1,-0.092664,-0.079525,-0.066375,-0.053195,-0.1,-0.01746,-0.0017309,0.014182,0.03027,-0.1,-0.10099,-0.087655,-0.074239,-0.060728,-0.1,-0.019278,-0.0042964,0.01089,0.026279,-0.1,-0.092664,-0.079525,-0.066375,-0.053195,-0.1,-0.01746,-0.0017309,0.014182,0.03027,-0.1,-0.10099,-0.087655,-0.074239,-0.060728,-0.1,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.89855,0.8913,0.8913,0.89855,0.89855,0.8913,0.8913,0.89855,0.89855,0.8913,0.8913,0.89855,0.89855,0.8913,0.8913,0.89855,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.8913,0.8913,0.8913,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.73913,0.81159,0.89855,0.89855,0.75362,0.78986,0.89855,0.89855,0.76812,0.77536,0.89855,0.89855,0.78986,0.75362,0.89855,0.89855,0.80435,0.73913,0.89855,0.8913,0.89855,0.89855,0.8913,0.89855,0.83333,0.67391,0.89855,0.89855,0.84058,0.67391,0.8913,0.89855,0.86232,0.66667,0.87681,0.89855,0.86957,0.66667,0.86957,0.89855,0.88406,0.67391,0.86232,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.9058,0.6087,0.74638,0.9058,0.9058,0.65942,0.71014,0.9058,0.9058,0.66667,0.68841,0.9058,0.9058,0.71014,0.63768,0.9058,0.9058,0.74638,0.66667,0.9058,0.89855,0.83333,0.77536,0.89855,0.89855,0.80435,0.63043,0.89855,0.89855,0.81159,0.57246,0.8913,0.89855,0.84058,0.55797,0.86957,0.89855,0.86232,0.56522,0.86957,0.89855,0.87681,0.56522,0.73913,0.85507,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.78986,0.83333,0.88406,0.88406,0.80435,0.83333,0.88406,0.88406,0.80435,0.81884,0.88406,0.88406,0.81884,0.81159,0.88406,0.87681,0.84058,0.82609,0.88406,0.88406,0.83333,0.78986,0.88406,0.87681,0.85507,0.81884,0.88406,0.87681,0.85507,0.78986,0.87681,0.87681,0.86232,0.77536,0.87681,0.87681,0.86957,0.78261,0.87681,0.87681,0.87681,0.78261,0.5942,0.76812,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,0.99275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99275,1,1,1,0.99275,1,1,1,0.99275,1,1,1,0.99275,1,1,1,0.99275,1,1,1,0.86957,0.7029,0.81884,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.9058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.76087,0.83333,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.82609,0.96377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84783,0.60145,0.76812,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86957,0.74638,0.84058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.9058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.84058,0.97101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.73188,0.82609,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.82609,0.96377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84783,0.5942,0.76087,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86957,0.77536,0.84783,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,1,1,1,1,0.97826,0.91304,0.84058,0.73913,0.63043,0.51449,0.39855,0.2971,0.3913,0.58696,0.76812,0.93478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.89855,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.83333,0.97101,1,1,1,1,1,1,1,1,0.63043,0.3913,0.2971,0.21014,0.13768,0.07971,0.050725,0.036232,0.036232,0.036232,0.043478,0.036232,0.036232,0.050725,0.15217,0.74638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.69565,0.80435,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.83333,0.96377,1,1,1,1,1,1,1,1,0.24638,0.014493,0.043478,0.050725,0.065217,0.065217,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.043478,0.16667,0.8913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85507,0.5942,0.76087,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.98551,0.22464,0.050725,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.036232,0.31884,0.97826,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.82609,0.86957,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.96377,0.18116,0.057971,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.028986,0.51449,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.88406,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.83333,0.97101,1,1,1,1,1,1,1,0.93478,0.14493,0.057971,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.065217,0.057971,0.7029,1,1,1,1,1,1,1,1,1,1,1,1,0.85507,0.66667,0.7971,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.83333,0.96377,1,1,1,1,1,1,1,0.89855,0.11594,0.065217,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.057971,0.13768,0.85507,1,1,1,1,1,1,1,1,1,1,1,0.85507,0.64493,0.7971,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.85507,0.086957,0.065217,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.036232,0.28261,0.96377,1,1,1,1,1,1,1,1,1,1,0.86232,0.86957,0.88406,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.81159,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.028986,0.46377,1,1,1,1,1,1,1,1,1,1,0.86232,0.89855,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.83333,0.96377,1,1,1,1,1,1,1,0.76087,0.050725,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.065217,0.050725,0.65217,1,1,1,1,1,1,1,1,1,0.84783,0.76087,0.84058,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.83333,0.97101,1,1,1,1,1,1,1,0.71014,0.043478,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.057971,0.11594,0.82609,1,1,1,1,1,1,1,1,0.85507,0.81884,0.86232,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.65217,0.036232,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.043478,0.23913,0.94203,1,1,1,1,1,1,1,0.86232,0.89855,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.5942,0.028986,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.028986,0.42029,1,1,1,1,1,1,1,0.86232,0.84058,0.86957,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.82609,0.96377,1,1,1,1,1,1,1,0.53623,0.028986,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.043478,0.6087,1,1,1,1,1,1,0.84783,0.61594,0.77536,0.9058,0.8913,0.8913,0.8913,0.8913,0.89855,0.84058,0.97101,1,1,1,1,1,1,1,0.47826,0.036232,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.057971,0.094203,0.78986,1,1,1,1,1,0.86232,0.73188,0.84058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.41304,0.036232,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.043478,0.21014,0.92029,1,1,1,1,0.86232,0.9058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.36232,0.036232,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.028986,0.36957,0.99275,1,1,1,0.86232,0.81159,0.86232,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.82609,0.96377,1,1,1,1,1,1,1,0.30435,0.043478,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.036232,0.55797,1,1,1,0.84783,0.5942,0.76087,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,1,0.26087,0.050725,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.057971,0.043478,0.75362,1,1,0.86232,0.71739,0.82609,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,0.97826,0.21014,0.050725,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.043478,0.065217,0.3913,0.87681,1,1,0.86232,0.9058,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,0.95652,0.17391,0.057971,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.050725,0.036232,0.28261,0.76812,1,1,1,1,0.86957,0.77536,0.84783,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.82609,0.95652,1,1,1,1,1,1,0.92754,0.13768,0.057971,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.065217,0.028986,0.18841,0.65217,0.98551,1,1,1,1,1,0.84783,0.58696,0.75362,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,0.8913,0.1087,0.065217,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.065217,0.036232,0.11594,0.52174,0.94203,1,1,1,1,1,1,1,0.86957,0.76087,0.84058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,0.84783,0.086957,0.065217,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.043478,0.065217,0.39855,0.86957,1,1,1,1,1,1,1,1,1,0.86232,0.9058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,0.80435,0.065217,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.050725,0.036232,0.28261,0.76812,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.74638,0.83333,0.89855,0.8913,0.8913,0.8913,0.8913,0.89855,0.82609,0.96377,1,1,1,1,1,1,0.75362,0.050725,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.065217,0.028986,0.18116,0.65217,0.98551,1,1,1,1,1,1,1,1,1,1,1,1,0.84783,0.58696,0.76087,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,0.69565,0.043478,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.065217,0.036232,0.1087,0.52174,0.93478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86957,0.80435,0.86232,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.84058,0.97826,1,1,1,1,1,1,0.63768,0.036232,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.072464,0.043478,0.065217,0.39855,0.86957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86232,0.9058,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.84058,0.97101,0.99275,0.99275,0.97826,0.98551,0.99275,1,0.55797,0,0.043478,0.043478,0.036232,0.036232,0.043478,0.043478,0.043478,0.036232,0.043478,0.043478,0.036232,0.26087,0.75362,1,1,0.97826,0.99275,0.99275,0.99275,0.97826,0.99275,0.99275,0.99275,0.97826,0.99275,0.99275,0.99275,0.97826,0.99275,0.99275,1,0.86232,0.71739,0.81884,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.86232,0.85507,0.86232,0.86232,0.84783,0.85507,0.86232,0.87681,0.72464,0.58696,0.60145,0.60145,0.5942,0.5942,0.60145,0.60145,0.5942,0.5942,0.60145,0.60145,0.61594,0.83333,0.8913,0.86232,0.85507,0.84058,0.86232,0.86232,0.85507,0.84058,0.86232,0.86232,0.86232,0.84058,0.86232,0.86232,0.86232,0.84058,0.86232,0.86232,0.86232,0.86232,0.58696,0.76087,0.9058,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.9058,0.92029,0.92029,0.92029,0.92029,0.92029,0.92029,0.92029,0.92029,0.92029,0.92029,0.92029,0.92029,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.84058,0.86957,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.89855,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,0.8913,-0.018006,-0.0025006,0.013194,0.029072,-0.1,-0.018006,-0.0025006,0.013194,0.029072,-0.1,-0.098494,-0.085216,-0.071879,-0.058468,-0.1,-0.098494,-0.085216,-0.071879,-0.058468,-0.1,0,0.0441,0.0441,0.0441,0,0,0.0441,0.0441,0.0441,0,0,0.0441,0.0441,0.0441,0,0,0.0441,0.0441,0.0441,0
