0.055162,0.044233,0.033303,0.022374,0.011444,0.019794,0.0048306,-0.010132,-0.025095,-0.040058,0,0.012477,0.024953,0.03743,0.049907,0,-0.1093,-0.1093,-0.1093,0,0,-0.14963,-0.14963,-0.14963,0,0,0.12477,0.12477,0.12477,0,0,-6.9389e-16,0,6.9389e-16,0,0,0,0,0,0,0,0,0,6.9389e-16,0,0.052168,0.040711,0.029254,0.017797,-0.1,0.086213,0.075235,0.064252,0.053264,-0.1,0.062141,0.047137,0.032127,0.01711,-0.2,0.023508,0.0089325,-0.005644,-0.020221,-0.2,0.76262,0.77742,0.7921,0.80666,0,-1.191,-1.1814,-1.1716,-1.1616,0,-1.191,-1.1814,-1.1716,-1.1616,0,-0.76262,-0.77742,-0.7921,-0.80666,0,-0.3595,-0.34241,-0.32526,-0.30806,0,-1.3678,-1.3721,-1.3763,-1.3803,0,-1.3678,-1.3721,-1.3763,-1.3803,0,0.3595,0.34241,0.32526,0.30806,0,0.033425,0.023183,0.012944,0.0027079,-0.0075251,-0.035147,-0.050377,-0.065598,-0.080811,-0.096015,0.095155,0.084367,0.073573,0.062773,0.051966,0.0081902,-0.006273,-0.020734,-0.035194,-0.049652,0,0.0294,0.0294,0.0294,0,0,0.0294,0.0294,0.0294,0,0,0.0294,0.0294,0.0294,0,0,0.0294,0.0294,0.0294,0,0,0.0294,0.0294,0.0294,0,0,0.0294,0.0294,0.0294,0,0,0.0294,0.0294,0.0294,0,0,0.0294,0.0294,0.0294,0,0.065349,0.053927,0.042502,0.031077,-0.1,0.059251,0.044412,0.029567,0.014716,-0.1,0.04652,0.035047,0.023576,0.012106,-0.1,0.06338,0.048305,0.033224,0.018137,-0.1,0.095155,0.084367,0.073573,0.062773,-0.1,0.0081902,-0.006273,-0.020734,-0.035194,-0.1,0.065349,0.053927,0.042502,0.031077,-0.1,0.059251,0.044412,0.029567,0.014716,-0.1,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.89706,0.88971,0.88971,0.89706,0.89706,0.88971,0.88971,0.89706,0.89706,0.88971,0.88971,0.89706,0.89706,0.88971,0.88971,0.89706,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.88971,0.88971,0.88971,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.73529,0.80882,0.89706,0.89706,0.75,0.78676,0.89706,0.89706,0.76471,0.77206,0.89706,0.89706,0.78676,0.75,0.89706,0.89706,0.80147,0.73529,0.89706,0.88971,0.89706,0.89706,0.88971,0.89706,0.83088,0.66912,0.89706,0.89706,0.83824,0.66912,0.88971,0.89706,0.86029,0.66176,0.875,0.89706,0.86765,0.66176,0.86765,0.89706,0.88235,0.66912,0.86029,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.90441,0.60294,0.74265,0.90441,0.90441,0.65441,0.70588,0.90441,0.90441,0.66176,0.68382,0.90441,0.90441,0.70588,0.63235,0.90441,0.90441,0.74265,0.65441,0.91912,0.93382,0.86765,0.80882,0.93382,0.93382,0.83824,0.65441,0.93382,0.94118,0.83088,0.56618,0.88971,0.89706,0.83824,0.55147,0.86765,0.89706,0.86029,0.55882,0.86765,0.89706,0.875,0.55882,0.73529,0.85294,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.78676,0.83088,0.88235,0.88235,0.80147,0.83088,0.88235,0.88235,0.80147,0.81618,0.88235,0.88235,0.81618,0.80882,0.88235,0.875,0.83824,0.85294,0.73529,0.44118,0.41176,0.375,0.45588,0.44853,0.43382,0.40441,0.44853,0.43382,0.61765,0.82353,0.88235,0.875,0.86029,0.77206,0.875,0.875,0.86765,0.77941,0.875,0.875,0.875,0.77941,0.58824,0.76471,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,0.99265,1,1,1,1,1,1,1,1,1,1,1,1,0.85294,0.17647,0.0073529,0.022059,0.029412,0.022059,0.022059,0.022059,0.022059,0.022059,0.014706,0.066176,0.52206,0.97059,1,1,0.99265,1,1,1,0.99265,1,1,1,0.86765,0.69853,0.81618,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86765,0.18382,0.029412,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.051471,0.022059,0.27206,0.83824,1,1,1,1,1,1,1,1,1,0.86029,0.90441,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,0.875,0.19118,0.029412,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.029412,0.10294,0.61765,0.99265,1,1,1,1,1,1,1,0.86029,0.75735,0.83088,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.82353,0.96324,1,1,1,1,1,1,1,1,1,1,1,1,0.88971,0.20588,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.044118,0.029412,0.36765,0.90441,1,1,1,1,1,1,0.84559,0.59559,0.76471,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,0.89706,0.22059,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.022059,0.15441,0.71324,1,1,1,1,1,0.86765,0.74265,0.83824,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,0.90441,0.23529,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.036765,0.044118,0.46324,0.94853,1,1,1,0.86029,0.90441,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.83824,0.97059,1,1,1,1,1,1,1,1,1,0.91176,0.25,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.051471,0.014706,0.22794,0.80147,1,1,0.86029,0.72794,0.82353,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.82353,0.96324,1,1,1,1,1,1,1,1,0.92647,0.25735,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.029412,0.080882,0.56618,0.98529,0.86029,0.58824,0.75735,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,0.93382,0.27206,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.051471,0.022059,0.32353,0.75,0.78676,0.84559,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,0.94118,0.28676,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0,0.36029,0.93382,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.83088,0.97059,1,1,1,1,1,0.94853,0.30147,0.014706,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.022059,0.36765,0.72794,0.80147,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.83088,0.96324,1,1,1,1,0.95588,0.32353,0.014706,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.022059,0.36765,0.625,0.75735,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,0.96324,0.33824,0.014706,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.022059,0.35294,0.86029,0.86765,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,0.97059,0.35294,0.014706,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.029412,0.49265,0.91912,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.83088,0.97059,1,0.97059,0.36765,0.014706,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.022059,0.34559,0.86029,0.66912,0.79412,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.83088,0.96324,1,0.48529,0.0073529,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.036765,0.15441,0.89706,0.86765,0.63971,0.79412,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,0.50735,0.014706,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.051471,0.051471,0.71324,1,0.86029,0.86765,0.88235,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,0.73529,0.036765,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.014706,0.48529,1,1,0.86029,0.89706,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.83088,0.96324,1,0.89706,0.11029,0.051471,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.029412,0.25735,0.96324,1,1,0.84559,0.75735,0.83824,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.83088,0.97059,1,1,0.25,0.036765,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.044118,0.10294,0.83088,1,1,1,0.85294,0.81618,0.86029,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,0.44853,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.029412,0.625,1,1,1,1,0.86029,0.89706,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,0.66176,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.014706,0.38971,1,1,1,1,1,0.86029,0.83824,0.86765,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.82353,0.96324,1,1,0.86765,0.088235,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.036765,0.19118,0.91912,1,1,1,1,1,0.84559,0.61029,0.77206,0.90441,0.88971,0.88971,0.88971,0.88971,0.89706,0.83824,0.97059,1,1,1,0.80882,0.32353,0.036765,0.029412,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.051471,0.066176,0.75735,1,1,1,1,1,1,0.86029,0.72794,0.83824,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,0.72794,0.24265,0.022059,0.036765,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.022059,0.52941,1,1,1,1,1,1,1,0.86029,0.90441,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,0.97059,0.63235,0.16912,0.014706,0.044118,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.022059,0.30147,0.97794,1,1,1,1,1,1,1,0.86029,0.80882,0.86029,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.82353,0.96324,1,1,1,1,1,1,1,1,0.93382,0.52941,0.11029,0.014706,0.051471,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.044118,0.125,0.86029,1,1,1,1,1,1,1,1,0.84559,0.58824,0.75735,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,0.88235,0.42647,0.066176,0.022059,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.036765,0.66912,1,1,1,1,1,1,1,1,1,0.86029,0.71324,0.82353,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,0.81618,0.33088,0.036765,0.029412,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.014706,0.43382,1,1,1,1,1,1,1,1,1,1,0.86029,0.90441,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.72794,0.25,0.022059,0.036765,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.029412,0.22059,0.94118,1,1,1,1,1,1,1,1,1,1,0.86765,0.77206,0.84559,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.82353,0.95588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97794,0.63235,0.17647,0.014706,0.044118,0.058824,0.058824,0.058824,0.058824,0.058824,0.051471,0.080882,0.79412,1,1,1,1,1,1,1,1,1,1,1,0.84559,0.58088,0.75,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94118,0.53676,0.11765,0.014706,0.051471,0.058824,0.058824,0.058824,0.022059,0.57353,1,1,1,1,1,1,1,1,1,1,1,1,0.86765,0.75735,0.83824,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.88971,0.43382,0.073529,0.022059,0.058824,0.022059,0.34559,0.99265,1,1,1,1,1,1,1,1,1,1,1,1,0.86029,0.90441,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.81618,0.33824,0.029412,0.14706,0.88971,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86029,0.74265,0.83088,0.89706,0.88971,0.88971,0.88971,0.88971,0.89706,0.82353,0.96324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99265,0.72794,0.78676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84559,0.58088,0.75735,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86765,0.80147,0.86029,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.83824,0.97794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86029,0.90441,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.83824,0.97059,0.99265,0.99265,0.97794,0.98529,0.99265,0.99265,0.98529,0.98529,0.99265,0.99265,0.98529,0.98529,0.99265,0.99265,0.98529,0.98529,0.99265,0.99265,0.98529,0.97794,0.99265,0.99265,0.99265,0.97794,0.99265,0.99265,0.99265,0.97794,0.99265,0.99265,0.99265,0.97794,0.99265,0.99265,0.99265,0.97794,0.99265,0.99265,1,0.86029,0.71324,0.81618,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.86029,0.85294,0.86029,0.86029,0.84559,0.85294,0.86029,0.86029,0.84559,0.85294,0.86029,0.86029,0.84559,0.84559,0.86029,0.86029,0.85294,0.84559,0.86029,0.86029,0.85294,0.84559,0.86029,0.86029,0.85294,0.83824,0.86029,0.86029,0.85294,0.83824,0.86029,0.86029,0.86029,0.83824,0.86029,0.86029,0.86029,0.83824,0.86029,0.86029,0.86029,0.86029,0.58088,0.75735,0.90441,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.83824,0.86765,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.89706,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.88971,0.052168,0.062141,0.086213,0.023508,0.040711,0.047137,0.075235,0.0089325,0.029254,0.032127,0.064252,-0.005644,0.017797,0.01711,0.053264,-0.020221,-0.1,-0.2,-0.1,-0.2,0,0,0,0,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,0,0,0,0
