0.012895,-0.011883,-0.03666,-0.061438,-0.086216,0.0081963,0.030569,0.052941,0.075314,0.097686,0,-0.065163,-0.13033,-0.19549,-0.26065,0,-0.24778,-0.24778,-0.24778,0,0,0.22372,0.22372,0.22372,0,0,-0.65163,-0.65163,-0.65163,0,0,0,-6.9389e-16,1.3878e-15,0,0,0,0,0,0,0,0,0,0,0,0.046541,0.023456,0.00022124,-0.02317,-0.05,0.018168,-0.0077408,-0.033667,-0.059607,-0.05,0.035285,0.055409,0.075428,0.095351,-0.1,-0.0090057,0.01306,0.0352,0.057415,-0.2,-1.1781,-1.2265,-1.2698,-1.3076,0,-0.78241,-0.70404,-0.62268,-0.53867,0,-0.78241,-0.70404,-0.62268,-0.53867,0,1.1781,1.2265,1.2698,1.3076,0,-1.291,-1.2506,-1.205,-1.1542,0,0.57739,0.66023,0.74027,0.81716,0,0.57739,0.66023,0.74027,0.81716,0,1.291,1.2506,1.205,1.1542,0,-0.048787,-0.072388,-0.095731,-0.11882,-0.14167,0.024267,0.050622,0.076892,0.10306,0.12911,0.015125,-0.010853,-0.036835,-0.062817,-0.088793,-0.010168,0.012098,0.034443,0.056866,0.079368,0,0.0294,0.0294,0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,0.0294,0.0294,0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,0.0294,0.0294,0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0,0.0294,0.0294,0.0294,0,0,-0.0294,-0.0294,-0.0294,0,0.041476,0.016768,-0.0080624,-0.033014,-0.1,0.010188,0.030695,0.051202,0.071716,-0.1,0.048712,0.026323,0.0037714,-0.018952,-0.1,0.046041,0.066001,0.085811,0.10548,-0.1,0.015125,-0.010853,-0.036835,-0.062817,-0.1,-0.010168,0.012098,0.034443,0.056866,-0.1,0.019472,-0.0064071,-0.03231,-0.058231,-0.1,-0.0085077,0.013472,0.035524,0.05765,-0.1,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.89781,0.89051,0.89051,0.89781,0.89781,0.89051,0.89051,0.89781,0.89781,0.89051,0.89051,0.89781,0.89781,0.89051,0.89051,0.89781,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.89051,0.89051,0.89051,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.73723,0.81022,0.89781,0.89781,0.75182,0.78832,0.89781,0.89781,0.76642,0.77372,0.89781,0.89781,0.78832,0.75182,0.89781,0.89781,0.80292,0.73723,0.89781,0.89051,0.89781,0.89781,0.89051,0.89781,0.83212,0.67153,0.89781,0.89781,0.83942,0.67153,0.89051,0.89781,0.86131,0.66423,0.87591,0.89781,0.86861,0.66423,0.86861,0.89781,0.88321,0.67153,0.86131,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.90511,0.60584,0.74453,0.90511,0.90511,0.65693,0.70803,0.90511,0.90511,0.66423,0.68613,0.90511,0.90511,0.70803,0.65693,0.94891,0.94161,0.78102,0.70073,0.91971,0.89781,0.83212,0.77372,0.89781,0.89781,0.80292,0.62774,0.89781,0.89781,0.81022,0.56934,0.89051,0.89781,0.83942,0.55474,0.86861,0.89781,0.86131,0.56204,0.86861,0.89781,0.87591,0.56204,0.73723,0.85401,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.78832,0.83212,0.88321,0.88321,0.80292,0.83212,0.88321,0.88321,0.80292,0.81752,0.88321,0.88321,0.83942,0.54015,0.43796,0.45255,0.42336,0.40146,0.70803,0.90511,0.83212,0.78832,0.88321,0.87591,0.85401,0.81752,0.88321,0.87591,0.85401,0.78832,0.87591,0.87591,0.86131,0.77372,0.87591,0.87591,0.86861,0.78102,0.87591,0.87591,0.87591,0.78102,0.59124,0.76642,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,0.9927,1,1,1,1,1,1,1,1,0.25547,0,0.029197,0.029197,0.014599,0.19708,0.91241,1,0.9927,1,1,1,0.9927,1,1,1,0.9927,1,1,1,0.9927,1,1,1,0.9927,1,1,1,0.86861,0.70073,0.81752,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,1,1,0.90511,0.11679,0.058394,0.065693,0.065693,0.065693,0.021898,0.35036,0.9927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.90511,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,1,1,0.73723,0.043796,0.065693,0.065693,0.065693,0.065693,0.065693,0.029197,0.53285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.75912,0.83212,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.82482,0.9635,1,1,1,1,1,1,1,1,1,1,0.52555,0.021898,0.065693,0.065693,0.065693,0.065693,0.065693,0.058394,0.058394,0.71533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84672,0.59854,0.76642,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,1,1,0.31387,0.036496,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.043796,0.13869,0.86131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86861,0.74453,0.83942,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,1,0.93431,0.15328,0.051095,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.029197,0.27737,0.9635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.90511,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.83942,0.9708,1,1,1,1,1,1,1,1,1,0.78832,0.058394,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.021898,0.45255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.72993,0.82482,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.82482,0.9635,1,1,1,1,1,1,1,1,1,0.57664,0.021898,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.058394,0.036496,0.63504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84672,0.59124,0.75912,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,1,0.36496,0.029197,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.051095,0.10219,0.80292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86861,0.77372,0.84672,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,0.9635,0.18248,0.051095,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.036496,0.21168,0.92701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.89781,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.83212,0.9708,1,1,1,1,1,1,1,1,0.83212,0.072993,0.058394,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.021898,0.37226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.69343,0.80292,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.83212,0.9635,1,1,1,1,1,1,1,1,0.63504,0.029197,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.029197,0.55474,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85401,0.59124,0.75912,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,0.41606,0.029197,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.058394,0.065693,0.73723,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.82482,0.86861,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,0.9854,0.22628,0.043796,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.043796,0.16058,0.87591,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.88321,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.83212,0.9708,1,1,1,1,1,1,1,0.86861,0.094891,0.058394,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.014599,0.42336,1,1,1,1,1,1,1,1,1,1,1,0.85401,0.66423,0.79562,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.83212,0.9635,1,1,1,1,1,1,1,0.68613,0.036496,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.021898,0.50365,1,1,1,1,1,1,1,1,1,1,1,0.85401,0.64234,0.79562,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,0.47445,0.029197,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.029197,0.68613,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.86861,0.88321,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,0.27007,0.036496,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.058394,0.072993,0.83942,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.89781,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.83212,0.9635,1,1,1,1,1,1,0.90511,0.12409,0.058394,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.051095,0.16058,0.94891,1,1,1,1,1,1,1,1,1,1,1,0.84672,0.75912,0.83942,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.83212,0.9708,1,1,1,1,1,1,0.73723,0.043796,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.036496,0.29927,1,1,1,1,1,1,1,1,1,1,1,1,0.85401,0.81752,0.86131,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,0.52555,0.021898,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.021898,0.60584,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.89781,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,0.31387,0.036496,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.036496,0.18978,0.92701,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.83942,0.86861,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.82482,0.9635,1,1,1,1,1,0.94161,0.15328,0.051095,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.043796,0.12409,0.81752,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84672,0.61314,0.77372,0.90511,0.89051,0.89051,0.89051,0.89051,0.89781,0.83942,0.9708,1,1,1,1,1,0.78832,0.058394,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.051095,0.087591,0.75182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.72993,0.83942,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,0.58394,0.021898,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.058394,0.058394,0.67883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.90511,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,0.36496,0.029197,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.058394,0.036496,0.59854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.81022,0.86131,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.82482,0.9635,1,1,1,1,0.9635,0.18978,0.051095,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.029197,0.51095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84672,0.59124,0.75912,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,0.83212,0.072993,0.058394,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.021898,0.43066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.71533,0.82482,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,0.64234,0.029197,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.021898,0.35036,0.9781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.90511,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,0.42336,0.029197,0.065693,0.065693,0.065693,0.065693,0.065693,0.065693,0.058394,0.051095,0.036496,0.029197,0.029197,0.043796,0.29197,0.94161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86861,0.77372,0.84672,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.82482,0.9562,1,1,1,0.9854,0.22628,0.043796,0.065693,0.058394,0.051095,0.036496,0.029197,0.036496,0.072993,0.16058,0.29197,0.45985,0.64234,0.80292,0.9562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84672,0.58394,0.75182,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,0.86861,0.065693,0.021898,0.036496,0.087591,0.18248,0.32847,0.50365,0.67883,0.83212,0.94891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86861,0.75912,0.83942,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,0.78102,0.33577,0.54015,0.71533,0.86131,0.9635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.90511,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,0.9927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.74453,0.83212,0.89781,0.89051,0.89051,0.89051,0.89051,0.89781,0.82482,0.9635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.84672,0.58394,0.75912,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86861,0.80292,0.86131,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.83942,0.9781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86131,0.90511,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.83942,0.9708,0.9927,0.9927,0.9781,0.9854,0.9927,0.9927,0.9854,0.9854,0.9927,0.9927,0.9854,0.9854,0.9927,0.9927,0.9854,0.9854,0.9927,0.9927,0.9854,0.9781,0.9927,0.9927,0.9927,0.9781,0.9927,0.9927,0.9927,0.9781,0.9927,0.9927,0.9927,0.9781,0.9927,0.9927,0.9927,0.9781,0.9927,0.9927,1,0.86131,0.71533,0.81752,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.86131,0.85401,0.86131,0.86131,0.84672,0.85401,0.86131,0.86131,0.84672,0.85401,0.86131,0.86131,0.84672,0.84672,0.86131,0.86131,0.85401,0.84672,0.86131,0.86131,0.85401,0.84672,0.86131,0.86131,0.85401,0.83942,0.86131,0.86131,0.85401,0.83942,0.86131,0.86131,0.86131,0.83942,0.86131,0.86131,0.86131,0.83942,0.86131,0.86131,0.86131,0.86131,0.58394,0.75912,0.90511,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.83942,0.86861,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89781,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.89051,0.046541,0.035285,0.018168,-0.0090057,0.023456,0.055409,-0.0077408,0.01306,0.00022124,0.075428,-0.033667,0.0352,-0.02317,0.095351,-0.059607,0.057415,-0.05,-0.1,-0.05,-0.2,0,0,0,0,-0.0441,0.0441,-0.0441,0.0441,-0.0441,0.0441,-0.0441,0.0441,-0.0441,0.0441,-0.0441,0.0441,0,0,0,0
